Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:

 2445	7.445280000000383e-02
	-7.266597448496352e+00

 2446	7.446280000000383e-02
	-7.266626460028730e+00

 2447	7.447280000000382e-02
	-7.266655004210028e+00

 2448	7.448280000000382e-02
	-7.266683082918886e+00

 2449	7.449280000000381e-02
	-7.266710697996795e+00

 2450	7.450280000000381e-02
	-7.266737851248451e+00

 2451	7.451280000000381e-02
	-7.266764544442331e+00

 2452	7.452280000000380e-02
	-7.266790779311026e+00

 2453	7.453280000000380e-02
	-7.266816557551809e+00

 2454	7.454280000000379e-02
	-7.266841880826944e+00

 2455	7.455280000000379e-02
	-7.266866750764197e+00

 2456	7.456280000000379e-02
	-7.266891168957145e+00

 2457	7.457280000000378e-02
	-7.266915136965676e+00

 2458	7.458280000000378e-02
	-7.266938656316274e+00

 2459	7.459280000000378e-02
	-7.266961728502488e+00

 2460	7.460280000000377e-02
	-7.266984354985215e+00

 2461	7.461280000000377e-02
	-7.267006537193121e+00

 2462	7.462280000000376e-02
	-7.267028276522901e+00

 2463	7.463280000000376e-02
	-7.267049574339727e+00

 2464	7.464280000000376e-02
	-7.267070431977474e+00

 2465	7.465280000000375e-02
	-7.267090850739105e+00

 2466	7.466280000000375e-02
	-7.267110831896932e+00

 2467	7.467280000000374e-02
	-7.267130376692964e+00

 2468	7.468280000000374e-02
	-7.267149486339138e+00

 2469	7.469280000000374e-02
	-7.267168162017684e+00

 2470	7.470280000000373e-02
	-7.267186404881320e+00

 2471	7.471280000000373e-02
	-7.267204216053577e+00

 2472	7.472280000000373e-02
	-7.267221596629013e+00

 2473	7.473280000000372e-02
	-7.267238547673526e+00

 2474	7.474280000000372e-02
	-7.267255070224529e+00

 2475	7.475280000000371e-02
	-7.267271165291245e+00

 2476	7.476280000000371e-02
	-7.267286833854894e+00

 2477	7.477280000000371e-02
	-7.267302076868961e+00

 2478	7.478280000000370e-02
	-7.267316895259359e+00

 2479	7.479280000000370e-02
	-7.267331289924693e+00

 2480	7.480280000000369e-02
	-7.267345261736415e+00

 2481	7.481280000000369e-02
	-7.267358811539074e+00

 2482	7.482280000000369e-02
	-7.267371940150427e+00

 2483	7.483280000000368e-02
	-7.267384648361695e+00

 2484	7.484280000000368e-02
	-7.267396936937707e+00

 2485	7.485280000000367e-02
	-7.267408806617088e+00

 2486	7.486280000000367e-02
	-7.267420258112399e+00

 2487	7.487280000000367e-02
	-7.267431292110308e+00

 2488	7.488280000000366e-02
	-7.267441909271729e+00

 2489	7.489280000000366e-02
	-7.267452110231998e+00

 2490	7.490280000000366e-02
	-7.267461895600981e+00

 2491	7.491280000000365e-02
	-7.267471265963228e+00

 2492	7.492280000000365e-02
	-7.267480221878087e+00

 2493	7.493280000000364e-02
	-7.267488763879838e+00

 2494	7.494280000000364e-02
	-7.267496892477804e+00

 2495	7.495280000000364e-02
	-7.267504608156474e+00

 2496	7.496280000000363e-02
	-7.267511911375586e+00

 2497	7.497280000000363e-02
	-7.267518802570254e+00

 2498	7.498280000000362e-02
	-7.267525282151031e+00

 2499	7.499280000000362e-02
	-7.267531350504030e+00

 2500	7.500280000000362e-02
	-7.267537007990994e+00

 2501	7.501280000000361e-02
	-7.267542254949378e+00

 2502	7.502280000000361e-02
	-7.267547091692412e+00

 2503	7.503280000000360e-02
	-7.267551518509186e+00

 2504	7.504280000000360e-02
	-7.267555535664704e+00

 2505	7.505280000000360e-02
	-7.267559143399932e+00

 2506	7.506280000000359e-02
	-7.267562341931880e+00

 2507	7.507280000000359e-02
	-7.267565131453616e+00

 2508	7.508280000000359e-02
	-7.267567512134347e+00

 2509	7.509280000000358e-02
	-7.267569484119416e+00

 2510	7.510280000000358e-02
	-7.267571047530351e+00

 2511	7.511280000000357e-02
	-7.267572202464893e+00

 2512	7.512280000000357e-02
	-7.267572948997040e+00

 2513	7.513280000000357e-02
	-7.267573287177020e+00

 2514	7.514280000000356e-02
	-7.267573217031350e+00

 2515	7.515280000000356e-02
	-7.267572738562799e+00

 2516	7.516280000000355e-02
	-7.267571851750432e+00

 2517	7.517280000000355e-02
	-7.267570556549572e+00

 2518	7.518280000000355e-02
	-7.267568852891828e+00

 2519	7.519280000000354e-02
	-7.267566740685051e+00

 2520	7.520280000000354e-02
	-7.267564219813324e+00

 2521	7.521280000000354e-02
	-7.267561290136945e+00

 2522	7.522280000000353e-02
	-7.267557951492424e+00

 2523	7.523280000000353e-02
	-7.267554203692394e+00

 2524	7.524280000000352e-02
	-7.267550046525626e+00

 2525	7.525280000000352e-02
	-7.267545479756948e+00

 2526	7.526280000000352e-02
	-7.267540503127241e+00

 2527	7.527280000000351e-02
	-7.267535116353324e+00

 2528	7.528280000000351e-02
	-7.267529319127974e+00

 2529	7.529280000000350e-02
	-7.267523111119778e+00

 2530	7.530280000000350e-02
	-7.267516491973140e+00

 2531	7.531280000000350e-02
	-7.267509461308161e+00

 2532	7.532280000000349e-02
	-7.267502018720601e+00

 2533	7.533280000000349e-02
	-7.267494163781723e+00

 2534	7.534280000000348e-02
	-7.267485896038308e+00

 2535	7.535280000000348e-02
	-7.267477215012454e+00

 2536	7.536280000000348e-02
	-7.267468120201558e+00

 2537	7.537280000000347e-02
	-7.267458611078156e+00

 2538	7.538280000000347e-02
	-7.267448687089860e+00

 2539	7.539280000000347e-02
	-7.267438347659187e+00

 2540	7.540280000000346e-02
	-7.267427592183504e+00

 2541	7.541280000000346e-02
	-7.267416420034822e+00

 2542	7.542280000000345e-02
	-7.267404830559748e+00

 2543	7.543280000000345e-02
	-7.267392823079262e+00

 2544	7.544280000000345e-02
	-7.267380396888656e+00

 2545	7.545280000000344e-02
	-7.267367551257294e+00

 2546	7.546280000000344e-02
	-7.267354285428562e+00

 2547	7.547280000000343e-02
	-7.267340598619588e+00

 2548	7.548280000000343e-02
	-7.267326490021183e+00

 2549	7.549280000000343e-02
	-7.267311958797569e+00

 2550	7.550280000000342e-02
	-7.267297004086294e+00

 2551	7.551280000000342e-02
	-7.267281624997945e+00

 2552	7.552280000000341e-02
	-7.267265820616072e+00

 2553	7.553280000000341e-02
	-7.267249589996841e+00

 2554	7.554280000000341e-02
	-7.267232932168978e+00

 2555	7.555280000000340e-02
	-7.267215846133438e+00

 2556	7.556280000000340e-02
	-7.267198330863281e+00

 2557	7.557280000000340e-02
	-7.267180385303345e+00

 2558	7.558280000000339e-02
	-7.267162008370127e+00

 2559	7.559280000000339e-02
	-7.267143198951413e+00

 2560	7.560280000000338e-02
	-7.267123955906158e+00

 2561	7.561280000000338e-02
	-7.267104278064108e+00

 2562	7.562280000000338e-02
	-7.267084164225666e+00

 2563	7.563280000000337e-02
	-7.267063613161486e+00

 2564	7.564280000000337e-02
	-7.267042623612325e+00

 2565	7.565280000000336e-02
	-7.267021194288626e+00

 2566	7.566280000000336e-02
	-7.266999323870370e+00

 2567	7.567280000000336e-02
	-7.266977011006624e+00

 2568	7.568280000000335e-02
	-7.266954254315372e+00

 2569	7.569280000000335e-02
	-7.266931052383042e+00

 2570	7.570280000000335e-02
	-7.266907403764353e+00

 2571	7.571280000000334e-02
	-7.266883306981805e+00

 2572	7.572280000000334e-02
	-7.266858760525496e+00

 2573	7.573280000000333e-02
	-7.266833762852612e+00

 2574	7.574280000000333e-02
	-7.266808312387218e+00

 2575	7.575280000000333e-02
	-7.266782407519720e+00

 2576	7.576280000000332e-02
	-7.266756046606661e+00

 2577	7.577280000000332e-02
	-7.266729227970139e+00

 2578	7.578280000000331e-02
	-7.266701949897596e+00

 2579	7.579280000000331e-02
	-7.266674210641215e+00

 2580	7.580280000000331e-02
	-7.266646008417684e+00

 2581	7.581280000000330e-02
	-7.266617341407580e+00

 2582	7.582280000000330e-02
	-7.266588207755101e+00

 2583	7.583280000000329e-02
	-7.266558605567418e+00

 2584	7.584280000000329e-02
	-7.266528532914415e+00

 2585	7.585280000000329e-02
	-7.266497987827996e+00

 2586	7.586280000000328e-02
	-7.266466968301805e+00

 2587	7.587280000000328e-02
	-7.266435472290512e+00

 2588	7.588280000000328e-02
	-7.266403497709508e+00

 2589	7.589280000000327e-02
	-7.266371042434156e+00

 2590	7.590280000000327e-02
	-7.266338104299475e+00

 2591	7.591280000000326e-02
	-7.266304681099347e+00

 2592	7.592280000000326e-02
	-7.266270770586190e+00

 2593	7.593280000000326e-02
	-7.266236370470131e+00

 2594	7.594280000000325e-02
	-7.266201478418652e+00

 2595	7.595280000000325e-02
	-7.266166092055736e+00

 2596	7.596280000000324e-02
	-7.266130208961476e+00

 2597	7.597280000000324e-02
	-7.266093826671175e+00

 2598	7.598280000000324e-02
	-7.266056942674955e+00

 2599	7.599280000000323e-02
	-7.266019554416826e+00

 2600	7.600280000000323e-02
	-7.265981659294242e+00

 2601	7.601280000000323e-02
	-7.265943254657133e+00

 2602	7.602280000000322e-02
	-7.265904337807430e+00

 2603	7.603280000000322e-02
	-7.265864905998074e+00

 2604	7.604280000000321e-02
	-7.265824956432492e+00

 2605	7.605280000000321e-02
	-7.265784486263580e+00

 2606	7.606280000000321e-02
	-7.265743492593148e+00

 2607	7.607280000000320e-02
	-7.265701972470819e+00

 2608	7.608280000000320e-02
	-7.265659922893477e+00

 2609	7.609280000000319e-02
	-7.265617340804108e+00

 2610	7.610280000000319e-02
	-7.265574223091212e+00

 2611	7.611280000000319e-02
	-7.265530566587605e+00

 2612	7.612280000000318e-02
	-7.265486368069771e+00

 2613	7.613280000000318e-02
	-7.265441624256611e+00

 2614	7.614280000000317e-02
	-7.265396331808764e+00

 2615	7.615280000000317e-02
	-7.265350487327313e+00

 2616	7.616280000000317e-02
	-7.265304087353058e+00

 2617	7.617280000000316e-02
	-7.265257128365131e+00

 2618	7.618280000000316e-02
	-7.265209606780253e+00

 2619	7.619280000000316e-02
	-7.265161518951286e+00

 2620	7.620280000000315e-02
	-7.265112861166438e+00

 2621	7.621280000000315e-02
	-7.265063629647745e+00

 2622	7.622280000000314e-02
	-7.265013820550213e+00

 2623	7.623280000000314e-02
	-7.264963429960255e+00

 2624	7.624280000000314e-02
	-7.264912453894771e+00

 2625	7.625280000000313e-02
	-7.264860888299507e+00

 2626	7.626280000000313e-02
	-7.264808729048080e+00

 2627	7.627280000000312e-02
	-7.264755971940238e+00

 2628	7.628280000000312e-02
	-7.264702612700850e+00

 2629	7.629280000000312e-02
	-7.264648646978093e+00

 2630	7.630280000000311e-02
	-7.264594070342351e+00

 2631	7.631280000000311e-02
	-7.264538878284311e+00

 2632	7.632280000000310e-02
	-7.264483066213805e+00

 2633	7.633280000000310e-02
	-7.264426629457818e+00

 2634	7.634280000000310e-02
	-7.264369563259248e+00

 2635	7.635280000000309e-02
	-7.264311862774818e+00

 2636	7.636280000000309e-02
	-7.264253523073751e+00

 2637	7.637280000000309e-02
	-7.264194539135573e+00

 2638	7.638280000000308e-02
	-7.264134905848731e+00

 2639	7.639280000000308e-02
	-7.264074618008264e+00

 2640	7.640280000000307e-02
	-7.264013670314306e+00

 2641	7.641280000000307e-02
	-7.263952057369685e+00

 2642	7.642280000000307e-02
	-7.263889773678304e+00

 2643	7.643280000000306e-02
	-7.263826813642619e+00

 2644	7.644280000000306e-02
	-7.263763171561935e+00

 2645	7.645280000000305e-02
	-7.263698841629703e+00

 2646	7.646280000000305e-02
	-7.263633817931741e+00

 2647	7.647280000000305e-02
	-7.263568094443388e+00

 2648	7.648280000000304e-02
	-7.263501665027595e+00

 2649	7.649280000000304e-02
	-7.263434523431931e+00

 2650	7.650280000000304e-02
	-7.263366663286543e+00

 2651	7.651280000000303e-02
	-7.263298078101009e+00

 2652	7.652280000000303e-02
	-7.263228761262146e+00

 2653	7.653280000000302e-02
	-7.263158706030714e+00

 2654	7.654280000000302e-02
	-7.263087905539056e+00

 2655	7.655280000000302e-02
	-7.263016352787606e+00

 2656	7.656280000000301e-02
	-7.262944040642402e+00

 2657	7.657280000000301e-02
	-7.262870961831385e+00

 2658	7.658280000000300e-02
	-7.262797108941728e+00

 2659	7.659280000000300e-02
	-7.262722474415931e+00

 2660	7.660280000000300e-02
	-7.262647050548972e+00

 2661	7.661280000000299e-02
	-7.262570829484174e+00

 2662	7.662280000000299e-02
	-7.262493803210150e+00

 2663	7.663280000000298e-02
	-7.262415963556432e+00

 2664	7.664280000000298e-02
	-7.262337302190204e+00

 2665	7.665280000000298e-02
	-7.262257810611652e+00

 2666	7.666280000000297e-02
	-7.262177480150504e+00

 2667	7.667280000000297e-02
	-7.262096301961078e+00

 2668	7.668280000000297e-02
	-7.262014267018551e+00

 2669	7.669280000000296e-02
	-7.261931366113733e+00

 2670	7.670280000000296e-02
	-7.261847589849062e+00

 2671	7.671280000000295e-02
	-7.261762928633052e+00

 2672	7.672280000000295e-02
	-7.261677372675985e+00

 2673	7.673280000000295e-02
	-7.261590911984017e+00

 2674	7.674280000000294e-02
	-7.261503536354549e+00

 2675	7.675280000000294e-02
	-7.261415235369972e+00

 2676	7.676280000000293e-02
	-7.261325998392673e+00

 2677	7.677280000000293e-02
	-7.261235814558381e+00

 2678	7.678280000000293e-02
	-7.261144672770794e+00

 2679	7.679280000000292e-02
	-7.261052561694484e+00

 2680	7.680280000000292e-02
	-7.260959469749134e+00

 2681	7.681280000000291e-02
	-7.260865385101945e+00

 2682	7.682280000000291e-02
	-7.260770295661433e+00

 2683	7.683280000000291e-02
	-7.260674189069338e+00

 2684	7.684280000000290e-02
	-7.260577052693915e+00

 2685	7.685280000000290e-02
	-7.260478873621281e+00

 2686	7.686280000000290e-02
	-7.260379638648208e+00

 2687	7.687280000000289e-02
	-7.260279334272842e+00

 2688	7.688280000000289e-02
	-7.260177946686911e+00

 2689	7.689280000000288e-02
	-7.260075461765792e+00

 2690	7.690280000000288e-02
	-7.259971865060098e+00

 2691	7.691280000000288e-02
	-7.259867141785013e+00

 2692	7.692280000000287e-02
	-7.259761276811185e+00

 2693	7.693280000000287e-02
	-7.259654254653288e+00

 2694	7.694280000000286e-02
	-7.259546059460147e+00

 2695	7.695280000000286e-02
	-7.259436675002449e+00

 2696	7.696280000000286e-02
	-7.259326084662041e+00

 2697	7.697280000000285e-02
	-7.259214271418684e+00

 2698	7.698280000000285e-02
	-7.259101217838471e+00

 2699	7.699280000000285e-02
	-7.258986906059521e+00

 2700	7.700280000000284e-02
	-7.258871317779392e+00

 2701	7.701280000000284e-02
	-7.258754434239679e+00

 2702	7.702280000000283e-02
	-7.258636236212293e+00

 2703	7.703280000000283e-02
	-7.258516703982812e+00

 2704	7.704280000000283e-02
	-7.258395817335571e+00

 2705	7.705280000000282e-02
	-7.258273555535635e+00

 2706	7.706280000000282e-02
	-7.258149897312515e+00

 2707	7.707280000000281e-02
	-7.258024820840652e+00

 2708	7.708280000000281e-02
	-7.257898303721650e+00

 2709	7.709280000000281e-02
	-7.257770322963083e+00

 2710	7.710280000000280e-02
	-7.257640854959083e+00

 2711	7.711280000000280e-02
	-7.257509875467285e+00

 2712	7.712280000000279e-02
	-7.257377359587588e+00

 2713	7.713280000000279e-02
	-7.257243281737069e+00

 2714	7.714280000000279e-02
	-7.257107615626682e+00

 2715	7.715280000000278e-02
	-7.256970334233898e+00

 2716	7.716280000000278e-02
	-7.256831409777144e+00

 2717	7.717280000000278e-02
	-7.256690813685901e+00

 2718	7.718280000000277e-02
	-7.256548516572606e+00

 2719	7.719280000000277e-02
	-7.256404488199932e+00

 2720	7.720280000000276e-02
	-7.256258697449835e+00

 2721	7.721280000000276e-02
	-7.256111112287682e+00

 2722	7.722280000000276e-02
	-7.255961699728114e+00

 2723	7.723280000000275e-02
	-7.255810425795650e+00

 2724	7.724280000000275e-02
	-7.255657255486939e+00

 2725	7.725280000000274e-02
	-7.255502152727409e+00

 2726	7.726280000000274e-02
	-7.255345080329496e+00

 2727	7.727280000000274e-02
	-7.255185999944828e+00

 2728	7.728280000000273e-02
	-7.255024872017875e+00

 2729	7.729280000000273e-02
	-7.254861655733117e+00

 2730	7.730280000000272e-02
	-7.254696308963529e+00

 2731	7.731280000000272e-02
	-7.254528788212058e+00

 2732	7.732280000000272e-02
	-7.254359048554262e+00

 2733	7.733280000000271e-02
	-7.254187043573321e+00

 2734	7.734280000000271e-02
	-7.254012725296020e+00

 2735	7.735280000000271e-02
	-7.253836044120431e+00

 2736	7.736280000000270e-02
	-7.253656948744293e+00

 2737	7.737280000000270e-02
	-7.253475386084324e+00

 2738	7.738280000000269e-02
	-7.253291301195911e+00

 2739	7.739280000000269e-02
	-7.253104637182863e+00

 2740	7.740280000000269e-02
	-7.252915335107124e+00

 2741	7.741280000000268e-02
	-7.252723333887538e+00

 2742	7.742280000000268e-02
	-7.252528570198089e+00

 2743	7.743280000000267e-02
	-7.252330978354044e+00

 2744	7.744280000000267e-02
	-7.252130490196903e+00

 2745	7.745280000000267e-02
	-7.251927034965972e+00

 2746	7.746280000000266e-02
	-7.251720539167940e+00

 2747	7.747280000000266e-02
	-7.251510926431530e+00

 2748	7.748280000000266e-02
	-7.251298117359207e+00

 2749	7.749280000000265e-02
	-7.251082029362133e+00

 2750	7.750280000000265e-02
	-7.250862576491003e+00

 2751	7.751280000000264e-02
	-7.250639669248024e+00

 2752	7.752280000000264e-02
	-7.250413214393259e+00

 2753	7.753280000000264e-02
	-7.250183114729628e+00

 2754	7.754280000000263e-02
	-7.249949268880446e+00

 2755	7.755280000000263e-02
	-7.249711571042629e+00

 2756	7.756280000000262e-02
	-7.249469910730165e+00

 2757	7.757280000000262e-02
	-7.249224172489680e+00

 2758	7.758280000000262e-02
	-7.248974235603425e+00

 2759	7.759280000000261e-02
	-7.248719973760048e+00

 2760	7.760280000000261e-02
	-7.248461254709252e+00

 2761	7.761280000000260e-02
	-7.248197939878994e+00

 2762	7.762280000000260e-02
	-7.247929883972139e+00

 2763	7.763280000000260e-02
	-7.247656934519219e+00

 2764	7.764280000000259e-02
	-7.247378931405011e+00

 2765	7.765280000000259e-02
	-7.247095706343401e+00

 2766	7.766280000000259e-02
	-7.246807082318890e+00

 2767	7.767280000000258e-02
	-7.246512872966553e+00

 2768	7.768280000000258e-02
	-7.246212881909581e+00

 2769	7.769280000000257e-02
	-7.245906902023026e+00

 2770	7.770280000000257e-02
	-7.245594714643340e+00

 2771	7.771280000000257e-02
	-7.245276088688695e+00

 2772	7.772280000000256e-02
	-7.244950779709915e+00

 2773	7.773280000000256e-02
	-7.244618528832417e+00

 2774	7.774280000000255e-02
	-7.244279061609020e+00

 2775	7.775280000000255e-02
	-7.243932086738329e+00

 2776	7.776280000000255e-02
	-7.243577294667933e+00

 2777	7.777280000000254e-02
	-7.243214356030146e+00

 2778	7.778280000000254e-02
	-7.242842919927977e+00

 2779	7.779280000000253e-02
	-7.242462612010144e+00

 2780	7.780280000000253e-02
	-7.242073032349994e+00

 2781	7.781280000000253e-02
	-7.241673753055521e+00

 2782	7.782280000000252e-02
	-7.241264315620510e+00

 2783	7.783280000000252e-02
	-7.240844227928640e+00

 2784	7.784280000000252e-02
	-7.240412960912667e+00

 2785	7.785280000000251e-02
	-7.239969944759767e+00

 2786	7.786280000000251e-02
	-7.239514564652454e+00

 2787	7.787280000000250e-02
	-7.239046155907589e+00

 2788	7.788280000000250e-02
	-7.238563998482725e+00

 2789	7.789280000000250e-02
	-7.238067310672127e+00

 2790	7.790280000000249e-02
	-7.237555241929783e+00

 2791	7.791280000000249e-02
	-7.237026864583866e+00

 2792	7.792280000000248e-02
	-7.236481164329406e+00

 2793	7.793280000000248e-02
	-7.235917029178404e+00

 2794	7.794280000000248e-02
	-7.235333236673543e+00

 2795	7.795280000000247e-02
	-7.234728438916465e+00

 2796	7.796280000000247e-02
	-7.234101145087256e+00

 2797	7.797280000000247e-02
	-7.233449700809112e+00

 2798	7.798280000000246e-02
	-7.232772263825315e+00

 2799	7.799280000000246e-02
	-7.232066775034768e+00

 2800	7.800280000000245e-02
	-7.231330924013058e+00

 2801	7.801280000000245e-02
	-7.230562107580826e+00

 2802	7.802280000000245e-02
	-7.229757379998773e+00

 2803	7.803280000000244e-02
	-7.228913392596409e+00

 2804	7.804280000000244e-02
	-7.228026320565816e+00

 2805	7.805280000000243e-02
	-7.227091773621644e+00

 2806	7.806280000000243e-02
	-7.226104687107831e+00

 2807	7.807280000000243e-02
	-7.225059188974966e+00

 2808	7.808280000000242e-02
	-7.223948438395938e+00

 2809	7.809280000000242e-02
	-7.222764431613887e+00

 2810	7.810280000000241e-02
	-7.221497774076520e+00

 2811	7.811280000000241e-02
	-7.220137424247854e+00

 2812	7.812280000000241e-02
	-7.218670432843560e+00

 2813	7.813280000000240e-02
	-7.217081737635263e+00

 2814	7.814280000000240e-02
	-7.215354152960917e+00

 2815	7.815280000000240e-02
	-7.213468839401535e+00

 2816	7.816280000000239e-02
	-7.211406791174325e+00

 2817	7.817280000000239e-02
	-7.209152189926913e+00

 2818	7.818280000000238e-02
	-7.206698519257449e+00

 2819	7.819280000000238e-02
	-7.204057907167829e+00

 2820	7.820280000000238e-02
	-7.201266056194974e+00

 2821	7.821280000000237e-02
	-7.198377582278581e+00

 2822	7.822280000000237e-02
	-7.195449726679973e+00

 2823	7.823280000000236e-02
	-7.192522979250400e+00

 2824	7.824280000000236e-02
	-7.189615766267169e+00

 2825	7.825280000000236e-02
	-7.186731138468367e+00

 2826	7.826280000000235e-02
	-7.183865398038340e+00

 2827	7.827280000000235e-02
	-7.181013514715239e+00

 2828	7.828280000000234e-02
	-7.178171199530142e+00

 2829	7.829280000000234e-02
	-7.175335353083764e+00

 2830	7.830280000000234e-02
	-7.172503913456520e+00

 2831	7.831280000000233e-02
	-7.169675572816672e+00

 2832	7.832280000000233e-02
	-7.166849526076605e+00

 2833	7.833280000000233e-02
	-7.164025287358242e+00

 2834	7.834280000000232e-02
	-7.161202567402478e+00

 2835	7.835280000000232e-02
	-7.158381195642646e+00

 2836	7.836280000000231e-02
	-7.155561072168029e+00

 2837	7.837280000000231e-02
	-7.152742138706850e+00

 2838	7.838280000000231e-02
	-7.149924361343653e+00

 2839	7.839280000000230e-02
	-7.147107720329680e+00

 2840	7.840280000000230e-02
	-7.144292204119796e+00

 2841	7.841280000000229e-02
	-7.141477805903074e+00

 2842	7.842280000000229e-02
	-7.138664521592720e+00

 2843	7.843280000000229e-02
	-7.135852348666019e+00

 2844	7.844280000000228e-02
	-7.133041285496295e+00

 2845	7.845280000000228e-02
	-7.130231330969593e+00

 2846	7.846280000000228e-02
	-7.127422484264684e+00

 2847	7.847280000000227e-02
	-7.124614744727490e+00

 2848	7.848280000000227e-02
	-7.121808111799076e+00

 2849	7.849280000000226e-02
	-7.119002584971398e+00

 2850	7.850280000000226e-02
	-7.116198163743087e+00

 2851	7.851280000000226e-02
	-7.113394847623685e+00

 2852	7.852280000000225e-02
	-7.110592636137282e+00

 2853	7.853280000000225e-02
	-7.107791528817573e+00

 2854	7.854280000000224e-02
	-7.104991525204608e+00

 2855	7.855280000000224e-02
	-7.102192624843027e+00

 2856	7.856280000000224e-02
	-7.099394827280734e+00

 2857	7.857280000000223e-02
	-7.096598132068259e+00

 2858	7.858280000000223e-02
	-7.093802538758098e+00

 2859	7.859280000000222e-02
	-7.091008046904490e+00

 2860	7.860280000000222e-02
	-7.088214656063025e+00

 2861	7.861280000000222e-02
	-7.085422365790576e+00

 2862	7.862280000000221e-02
	-7.082631175645021e+00

 2863	7.863280000000221e-02
	-7.079841085185246e+00

 2864	7.864280000000221e-02
	-7.077052093970932e+00

 2865	7.865280000000220e-02
	-7.074264201562581e+00

 2866	7.866280000000220e-02
	-7.071477407521338e+00

 2867	7.867280000000219e-02
	-7.068691711409048e+00

 2868	7.868280000000219e-02
	-7.065907112788091e+00

 2869	7.869280000000219e-02
	-7.063123611221447e+00

 2870	7.870280000000218e-02
	-7.060341206272557e+00

 2871	7.871280000000218e-02
	-7.057559897505396e+00

 2872	7.872280000000217e-02
	-7.054779684484330e+00

 2873	7.873280000000217e-02
	-7.052000566774201e+00

 2874	7.874280000000217e-02
	-7.049222543940198e+00

 2875	7.875280000000216e-02
	-7.046445615547945e+00

 2876	7.876280000000216e-02
	-7.043669781163379e+00

 2877	7.877280000000215e-02
	-7.040895040352830e+00

 2878	7.878280000000215e-02
	-7.038121392682916e+00

 2879	7.879280000000215e-02
	-7.035348837720615e+00

 2880	7.880280000000214e-02
	-7.032577375033173e+00

 2881	7.881280000000214e-02
	-7.029807004188178e+00

 2882	7.882280000000214e-02
	-7.027037724753455e+00

 2883	7.883280000000213e-02
	-7.024269536297160e+00

 2884	7.884280000000213e-02
	-7.021502438387670e+00

 2885	7.885280000000212e-02
	-7.018736430593674e+00

 2886	7.886280000000212e-02
	-7.015971512484072e+00

 2887	7.887280000000212e-02
	-7.013207683628064e+00

 2888	7.888280000000211e-02
	-7.010444943595044e+00

 2889	7.889280000000211e-02
	-7.007683291954699e+00

 2890	7.890280000000210e-02
	-7.004922728276907e+00

 2891	7.891280000000210e-02
	-7.002163252131816e+00

 2892	7.892280000000210e-02
	-6.999404863089763e+00

 2893	7.893280000000209e-02
	-6.996647560721354e+00

 2894	7.894280000000209e-02
	-6.993891344597372e+00

 2895	7.895280000000209e-02
	-6.991136214288858e+00

 2896	7.896280000000208e-02
	-6.988382169367028e+00

 2897	7.897280000000208e-02
	-6.985629209403355e+00

 2898	7.898280000000207e-02
	-6.982877333969476e+00

 2899	7.899280000000207e-02
	-6.980126542637280e+00

 2900	7.900280000000207e-02
	-6.977376834978818e+00

 2901	7.901280000000206e-02
	-6.974628210566387e+00

 2902	7.902280000000206e-02
	-6.971880668972446e+00

 2903	7.903280000000205e-02
	-6.969134209769691e+00

 2904	7.904280000000205e-02
	-6.966388832530977e+00

 2905	7.905280000000205e-02
	-6.963644536829398e+00

 2906	7.906280000000204e-02
	-6.960901322238200e+00

 2907	7.907280000000204e-02
	-6.958159188330866e+00

 2908	7.908280000000203e-02
	-6.955418134681027e+00

 2909	7.909280000000203e-02
	-6.952678160862549e+00

 2910	7.910280000000203e-02
	-6.949939266449444e+00

 2911	7.911280000000202e-02
	-6.947201451015959e+00

 2912	7.912280000000202e-02
	-6.944464714136485e+00

 2913	7.913280000000202e-02
	-6.941729055385641e+00

 2914	7.914280000000201e-02
	-6.938994474338195e+00

 2915	7.915280000000201e-02
	-6.936260970569132e+00

 2916	7.916280000000200e-02
	-6.933528543653587e+00

 2917	7.917280000000200e-02
	-6.930797193166916e+00

 2918	7.918280000000200e-02
	-6.928066918684623e+00

 2919	7.919280000000199e-02
	-6.925337719782429e+00

 2920	7.920280000000199e-02
	-6.922609596036200e+00

 2921	7.921280000000198e-02
	-6.919882547022017e+00

 2922	7.922280000000198e-02
	-6.917156572316110e+00

 2923	7.923280000000198e-02
	-6.914431671494921e+00

